           Time[sec]  \omega_{cmd}[rad/s]          V_{gyro}[V] \omega_{gyro}[rad/s]          \theta[rad] 
        0.0000000000         0.0000000000         1.2054518309        -0.2072989170        -2.7842132699 
        0.0050000000         0.0000000000         1.2105497339        -0.0745001233        -2.7778079187 
        0.0100000000         0.0000000000         1.2080007824        -0.1408995202        -2.7874159455 
        0.0150000000         0.0000000000         1.2130986854        -0.0081007264        -2.7714025675 
        0.0200000000         0.0000000000         1.2105497339        -0.0745001233        -2.7746052431 
        0.0250000000         0.0000000000         1.2207455399         0.1910974642        -2.7714025675 
        0.0300000000         0.0000000000         1.2207455399         0.1910974642        -2.7714025675 
        0.0350000000         0.0000000000         1.2105497339        -0.0745001233        -2.7778079187 
        0.0400000000         0.0000000000         1.2130986854        -0.0081007264        -2.7778079187 
        0.0450000000         0.0000000000         1.2130986854        -0.0081007264        -2.7810105943 
        0.0500000000         0.0000000000         1.2156476369         0.0582986705        -2.7714025675 
        0.0550000000         0.0000000000         1.2207455399         0.1910974642        -2.7714025675 
        0.0600000000         0.0000000000         1.2130986854        -0.0081007264        -2.7778079187 
        0.0650000000         0.0000000000         1.2130986854        -0.0081007264        -2.7778079187 
        0.0700000000         0.0000000000         1.2130986854        -0.0081007264        -2.7874159455 
        0.0750000000         0.0000000000         1.2080007824        -0.1408995202        -2.7874159455 
        0.0800000000         0.0000000000         1.2080007824        -0.1408995202        -2.7842132699 
        0.0850000000         0.0000000000         1.2054518309        -0.2072989170        -2.7874159455 
        0.0900000000         0.0000000000         1.2207455399         0.1910974642        -2.7714025675 
        0.0950000000         0.0000000000         1.2130986854        -0.0081007264        -2.7714025675 
        0.1000000000         0.0000000000         1.2130986854        -0.0081007264        -2.7778079187 
        0.1050000000         0.0000000000         1.2105497339        -0.0745001233        -2.7778079187 
        0.1100000000         0.0000000000         1.2105497339        -0.0745001233        -2.7778079187 
        0.1150000000         0.0000000000         1.2080007824        -0.1408995202        -2.7874159455 
        0.1200000000         0.0000000000         1.2105497339        -0.0745001233        -2.7778079187 
        0.1250000000         0.0000000000         1.2207455399         0.1910974642        -2.7714025675 
        0.1300000000         0.0000000000         1.2080007824        -0.1408995202        -2.7874159455 
        0.1350000000         0.0000000000         1.2130986854        -0.0081007264        -2.7842132699 
        0.1400000000         0.0000000000         1.2029028795        -0.2736983139        -2.7874159455 
        0.1450000000         0.0000000000         1.2130986854        -0.0081007264        -2.7778079187 
        0.1500000000         0.0000000000         1.2054518309        -0.2072989170        -2.7874159455 
        0.1550000000         0.0000000000         1.2080007824        -0.1408995202        -2.7842132699 
        0.1600000000         0.0000000000         1.2207455399         0.1910974642        -2.7681998919 
        0.1650000000         0.0000000000         1.2130986854        -0.0081007264        -2.7778079187 
        0.1700000000         0.0000000000         1.2130986854        -0.0081007264        -2.7778079187 
        0.1750000000         0.0000000000         1.2130986854        -0.0081007264        -2.7810105943 
        0.1800000000         0.0000000000         1.2130986854        -0.0081007264        -2.7778079187 
        0.1850000000         0.0000000000         1.2130986854        -0.0081007264        -2.7778079187 
        0.1900000000         0.0000000000         1.2232944913         0.2574968611        -2.7714025675 
        0.1950000000         0.0000000000         1.2130986854        -0.0081007264        -2.7810105943 
        0.2000000000         0.0000000000         1.2207455399         0.1910974642        -2.7714025675 
        0.2050000000         0.0000000000         1.2130986854        -0.0081007264        -2.7778079187 
        0.2100000000         0.0000000000         1.2054518309        -0.2072989170        -2.7874159455 
        0.2150000000         0.0000000000         1.2130986854        -0.0081007264        -2.7778079187 
        0.2200000000         0.0000000000         1.2156476369         0.0582986705        -2.7778079187 
        0.2250000000         0.0000000000         1.2080007824        -0.1408995202        -2.7681998919 
        0.2300000000         0.0000000000         1.2207455399         0.1910974642        -2.7714025675 
        0.2350000000         0.0000000000         1.2130986854        -0.0081007264        -2.7778079187 
        0.2400000000         0.0000000000         1.2130986854        -0.0081007264        -2.7778079187 
        0.2450000000         0.0000000000         1.2080007824        -0.1408995202        -2.7874159455 
        0.2500000000         0.0000000000         1.2080007824        -0.1408995202        -2.7874159455 
        0.2550000000         0.0000000000         1.2080007824        -0.1408995202        -2.7874159455 
        0.2600000000         0.0000000000         1.2130986854        -0.0081007264        -2.7778079187 
        0.2650000000         0.0000000000         1.2130986854        -0.0081007264        -2.7874159455 
        0.2700000000         0.0000000000         1.2130986854        -0.0081007264        -2.7778079187 
        0.2750000000         0.0000000000         1.2080007824        -0.1408995202        -2.7874159455 
        0.2800000000         0.0000000000         1.2207455399         0.1910974642        -2.7714025675 
        0.2850000000         0.0000000000         1.2130986854        -0.0081007264        -2.7842132699 
        0.2900000000         0.0000000000         1.2130986854        -0.0081007264        -2.7746052431 
        0.2950000000         0.0000000000         1.2130986854        -0.0081007264        -2.7778079187 
        0.3000000000         0.0000000000         1.2080007824        -0.1408995202        -2.7842132699 
        0.3050000000         0.0000000000         1.2207455399         0.1910974642        -2.7681998919 
        0.3100000000         0.0000000000         1.2207455399         0.1910974642        -2.7714025675 
        0.3150000000         0.0000000000         1.2130986854        -0.0081007264        -2.7778079187 
        0.3200000000         0.0000000000         1.2130986854        -0.0081007264        -2.7778079187 
        0.3250000000         0.0000000000         1.2130986854        -0.0081007264        -2.7746052431 
        0.3300000000         0.0000000000         1.2181965884         0.1246980673        -2.7681998919 
        0.3350000000         0.0000000000         1.2181965884         0.1246980673        -2.7714025675 
        0.3400000000         0.0000000000         1.2054518309        -0.2072989170        -2.7842132699 
        0.3450000000         0.0000000000         1.2130986854        -0.0081007264        -2.7778079187 
        0.3500000000         0.0000000000         1.2130986854        -0.0081007264        -2.7778079187 
        0.3550000000         0.0000000000         1.2130986854        -0.0081007264        -2.7778079187 
        0.3600000000         0.0000000000         1.2130986854        -0.0081007264        -2.7778079187 
        0.3650000000         0.0000000000         1.2181965884         0.1246980673        -2.7681998919 
        0.3700000000         0.0000000000         1.2080007824        -0.1408995202        -2.7874159455 
        0.3750000000         0.0000000000         1.2130986854        -0.0081007264        -2.7842132699 
        0.3800000000         0.0000000000         1.2029028795        -0.2736983139        -2.7810105943 
        0.3850000000         0.0000000000         1.2130986854        -0.0081007264        -2.7778079187 
        0.3900000000         0.0000000000         1.2130986854        -0.0081007264        -2.7778079187 
        0.3950000000         0.0000000000         1.2080007824        -0.1408995202        -2.7874159455 
        0.4000000000         0.0000000000         1.2130986854        -0.0081007264        -2.7874159455 
        0.4050000000         0.0000000000         1.2130986854        -0.0081007264        -2.7778079187 
        0.4100000000         0.0000000000         1.2130986854        -0.0081007264        -2.7746052431 
        0.4150000000         0.0000000000         1.2105497339        -0.0745001233        -2.7714025675 
        0.4200000000         0.0000000000         1.2080007824        -0.1408995202        -2.7842132699 
        0.4250000000         0.0000000000         1.2130986854        -0.0081007264        -2.7778079187 
        0.4300074000         0.0000000000         1.2029028795        -0.2736983139        -2.7810105943 
        0.4350000000         0.0000000000         1.2080007824        -0.1408995202        -2.7778079187 
        0.4400000000         0.0000000000         1.2130986854        -0.0081007264        -2.7874159455 
        0.4450000000         0.0000000000         1.2130986854        -0.0081007264        -2.7778079187 
        0.4500000000         0.0000000000         1.2156476369         0.0582986705        -2.7714025675 
        0.4550000000         0.0000000000         1.2130986854        -0.0081007264        -2.7778079187 
        0.4600000000         0.0000000000         1.2130986854        -0.0081007264        -2.7778079187 
        0.4650000000         0.0000000000         1.2105497339        -0.0745001233        -2.7778079187 
        0.4700000000         0.0000000000         1.2181965884         0.1246980673        -2.7714025675 
        0.4750000000         0.0000000000         1.2130986854        -0.0081007264        -2.7778079187 
        0.4800000000         0.0000000000         1.2130986854        -0.0081007264        -2.7778079187 
        0.4850000000         0.0000000000         1.2207455399         0.1910974642        -2.7681998919 
        0.4900000000         0.0000000000         1.2207455399         0.1910974642        -2.7714025675 
        0.4950000000         0.0000000000         1.2130986854        -0.0081007264        -2.7746052431 
        0.5000000000         0.0000000000         1.2130986854        -0.0081007264        -2.7746052431 
        0.5050000000         0.0000000000         1.2080007824        -0.1408995202        -2.7874159455 
        0.5100000000         0.0000000000         1.2080007824        -0.1408995202        -2.7874159455 
        0.5150000000         0.0000000000         1.2130986854        -0.0081007264        -2.7778079187 
        0.5200000000         0.0000000000         1.2130986854        -0.0081007264        -2.7778079187 
        0.5250000000         0.0000000000         1.2181965884         0.1246980673        -2.7714025675 
        0.5300000000         0.0000000000         1.2130986854        -0.0081007264        -2.7778079187 
        0.5350000000         0.0000000000         1.2207455399         0.1910974642        -2.7714025675 
        0.5400000000         0.0000000000         1.2130986854        -0.0081007264        -2.7778079187 
        0.5450000000         0.0000000000         1.2130986854        -0.0081007264        -2.7778079187 
        0.5500000000         0.0000000000         1.2130986854        -0.0081007264        -2.7778079187 
        0.5550000000         0.0000000000         1.2181965884         0.1246980673        -2.7714025675 
        0.5600000000         0.0000000000         1.2105497339        -0.0745001233        -2.7778079187 
        0.5650000000         0.0000000000         1.2054518309        -0.2072989170        -2.7842132699 
        0.5700000000         0.0000000000         1.2207455399         0.1910974642        -2.7714025675 
        0.5750000000         0.0000000000         1.2130986854        -0.0081007264        -2.7778079187 
        0.5800001000         0.0000000000         1.2130986854        -0.0081007264        -2.7714025675 
        0.5850000000         0.0000000000         1.2130986854        -0.0081007264        -2.7778079187 
        0.5900000000         0.0000000000         1.2130986854        -0.0081007264        -2.7778079187 
        0.5950000000         0.0000000000         1.2080007824        -0.1408995202        -2.7842132699 
        0.6000000000         0.0000000000         1.2181965884         0.1246980673        -2.7714025675 
        0.6050000000         0.0000000000         1.2130986854        -0.0081007264        -2.7778079187 
        0.6100000000         0.0000000000         1.2105497339        -0.0745001233        -2.7778079187 
        0.6150000000         0.0000000000         1.2130986854        -0.0081007264        -2.7778079187 
        0.6200000000         0.0000000000         1.2130986854        -0.0081007264        -2.7746052431 
        0.6250000000         0.0000000000         1.2130986854        -0.0081007264        -2.7778079187 
        0.6300000000         0.0000000000         1.2130986854        -0.0081007264        -2.7778079187 
        0.6350000000         0.0000000000         1.2207455399         0.1910974642        -2.7681998919 
        0.6400000000         0.0000000000         1.2130986854        -0.0081007264        -2.7778079187 
        0.6451339000         0.0000000000         1.2080007824        -0.1408995202        -2.7874159455 
        0.6500000000         0.0000000000         1.2130986854        -0.0081007264        -2.7778079187 
        0.6550000000         0.0000000000         1.2130986854        -0.0081007264        -2.7778079187 
        0.6600000000         0.0000000000         1.2130986854        -0.0081007264        -2.7810105943 
        0.6650000000         0.0000000000         1.2080007824        -0.1408995202        -2.7874159455 
        0.6700000000         0.0000000000         1.2130986854        -0.0081007264        -2.7874159455 
        0.6750000000         0.0000000000         1.2130986854        -0.0081007264        -2.7874159455 
        0.6800000000         0.0000000000         1.2181965884         0.1246980673        -2.7681998919 
